fips,state_fips_x,name,state,state_abbr,county_name,region_num,region_text,per_minority,per_ge65,per_lt18,per_withdisability,per_ltHS,per_noenglishprof,per_singleparent,per_belowpoverty,capita_inc,per_unemploy,per_noinsurance,per_renter,per_rentgt30,per_crowded,per_novehicle,trad_pca_1,trad_pca_2,trad_pca_3,trad_pca_4,trad_pca_5,trad_sdoh_score,trad_Cluster,trad_F_0,trad_F_1,trad_F_2,trad_F_3,trad_F_Cluster
1001,1,"Autauga County, Alabama",Alabama,AL,Autauga County,3,South Region,25.0,14.6,24.2,19.3,11.3,1.3,23.1,12.0,29372,2.5,7.1,25.1,53.1,1.4,5.6,-0.5397001113947988,-0.06722176767566412,0.2543207173069432,-0.4672977018026324,-0.8731636291866877,-0.25218275996007244,2,0.06863347524492171,0.0039741113148036794,-0.57534170297169,0.4668360612380264,3.0
1003,1,"Baldwin County, Alabama",Alabama,AL,Baldwin County,3,South Region,17.0,19.5,21.9,14.0,9.7,1.7,20.2,7.3,31203,2.6,10.2,26.4,48.3,1.3,3.4,-1.590949230705935,0.391794361961726,0.07281894481617338,0.2960478736921762,-0.38502843206658816,-0.468627861098299,0,-0.4967509574848032,-0.511307892921606,-0.26068233544372715,-0.042751575422480495,3.0
1005,1,"Barbour County, Alabama",Alabama,AL,Barbour County,3,South Region,53.9,18.0,21.1,22.2,27.0,2.4,53.1,21.5,18461,4.4,11.2,38.6,47.6,3.4,9.2,3.8052727203934373,-2.0300375028396824,0.43929178135619795,0.12394584769817762,-0.3920270538866321,0.9716107627428612,3,1.5246095629669851,1.5323411742600357,0.17568334268141886,-0.2637606940083326,2.0
1007,1,"Bibb County, Alabama",Alabama,AL,Bibb County,3,South Region,25.4,16.3,20.7,16.7,16.8,1.3,21.5,10.5,20199,3.6,7.9,24.9,46.1,0.8,6.0,-0.2242039058038994,-0.7179273777887142,-0.25912689974720576,-0.3032350449004732,-0.5974555732206246,-0.2912762182313319,2,0.3845045124104022,-0.19740657345039364,-0.353864234203225,-0.055338931734957984,1.0
1009,1,"Blount County, Alabama",Alabama,AL,Blount County,3,South Region,12.9,17.8,23.4,14.2,19.8,3.3,27.0,10.2,22656,2.0,11.0,21.4,42.5,1.6,4.2,-0.46187168497896997,-0.16762882256589015,-1.3778542628135255,-0.006049636456596185,-0.7116269113555713,-0.385372653569315,2,0.4885554417152282,-0.9259423675279522,0.08417005167599963,0.18604208596477198,3.0
1011,1,"Bullock County, Alabama",Alabama,AL,Bullock County,3,South Region,78.5,15.6,20.8,14.4,24.8,0.8,72.2,31.0,20346,5.8,10.8,24.5,58.6,0.0,11.7,4.794690347792484,-2.3850708868720703,1.9686668123487827,-0.39489835115960015,-1.5038084718675029,1.31625776659635,3,1.4269775368705648,3.014733364380281,-0.3466011814886091,0.1839862403903929,2.0
1013,1,"Butler County, Alabama",Alabama,AL,Butler County,3,South Region,48.1,19.0,22.8,17.7,15.4,0.6,46.2,18.9,20430,3.6,10.2,30.1,45.8,1.8,7.8,1.7897464430026062,-1.293578841718667,0.3931751654354597,-0.4800481223529602,-0.4632247093318633,0.3635408832796636,3,0.9025497558791098,0.9892515778551352,-0.4018393179203865,0.22388893796924605,2.0
1015,1,"Calhoun County, Alabama",Alabama,AL,Calhoun County,3,South Region,27.5,16.8,21.9,20.8,15.9,1.6,36.2,14.6,24706,5.0,9.4,30.5,48.2,1.7,5.8,1.0613994450935755,-1.1558120984758309,0.488854140620389,-0.5313979783147361,-0.4559260369115914,0.14663751461093374,2,0.5792392857410924,0.6263512917357708,-0.3854420121508417,-0.04381940070368477,2.0
1017,1,"Chambers County, Alabama",Alabama,AL,Chambers County,3,South Region,44.2,18.9,20.7,16.7,18.6,0.8,45.8,11.3,22827,2.8,10.8,32.2,42.7,3.0,7.3,1.1882373171664955,-0.7499956812482005,0.2585389877504797,0.2289776405670028,-0.05763752074497941,0.312931988159578,2,0.36788589858809545,0.5617530238286452,-0.06316296884511177,-0.20338880145683536,2.0
1019,1,"Cherokee County, Alabama",Alabama,AL,Cherokee County,3,South Region,8.2,21.7,20.4,20.0,19.8,0.5,19.8,12.5,23356,2.7,8.3,21.0,48.9,1.5,4.1,-0.8537668656608364,-1.7711272770223274,-0.9095520360143,0.3083427188447539,-0.35097786063111025,-0.7129149829254979,2,0.9121415627972528,-0.7228549043562392,-0.3516565259078553,-0.6845320983687923,1.0
1021,1,"Chilton County, Alabama",Alabama,AL,Chilton County,3,South Region,19.9,15.8,24.2,17.7,17.8,3.3,32.2,15.3,24611,3.9,14.2,25.2,48.2,2.7,4.9,1.0715730865651851,-0.3968519114774669,-0.7209287204996415,-0.4184739337745265,-0.6505839635415855,0.14739719185862288,2,0.7452920523676234,-0.09133567197048127,0.03184956561314204,0.4325458912606948,2.0
1023,1,"Choctaw County, Alabama",Alabama,AL,Choctaw County,3,South Region,43.6,22.1,20.3,28.4,18.6,0.5,42.6,17.8,22182,4.7,11.4,20.3,59.3,1.4,10.1,1.930663392434105,-3.4635756818547816,0.4539370731977826,0.3862949822387394,-0.005905497676223708,0.11418669107220325,3,1.4398317091034842,0.9530846089105692,-0.32437703297107306,-1.1190210681368713,2.0
1025,1,"Clarke County, Alabama",Alabama,AL,Clarke County,3,South Region,47.1,19.0,22.1,17.1,18.8,0.6,30.5,18.4,21111,6.5,10.8,32.5,49.6,1.8,10.2,2.283828698975748,-1.1318771847250804,0.7394801561633276,-0.6164509360481999,0.0998767274653498,0.6247528939476442,3,0.8886201755940643,1.0383893627536345,-0.3029219702850565,0.2134668314166028,2.0
1027,1,"Clay County, Alabama",Alabama,AL,Clay County,3,South Region,19.7,19.8,21.1,15.3,24.5,0.5,27.6,14.8,23147,3.5,10.2,27.6,25.6,0.9,4.2,0.007024123820719747,-0.8230645534075754,-1.5242666869211854,-0.4372271738148491,0.07092307850915447,-0.34221717523038553,2,0.9946032700800376,-0.4537113254413638,-0.17279271067970764,-0.1059023129490431,1.0
1029,1,"Cleburne County, Alabama",Alabama,AL,Cleburne County,3,South Region,7.4,18.8,23.0,22.6,22.6,1.5,23.9,12.0,21989,3.9,12.8,24.3,41.7,0.9,4.0,0.15790104343305594,-1.588152426541189,-1.563559322398646,-0.3729916257204995,-0.455776858091306,-0.4596429482519503,2,1.2541512935636299,-0.8224709107056937,-0.21037626781003266,-0.20238956047548715,1.0
1031,1,"Coffee County, Alabama",Alabama,AL,Coffee County,3,South Region,29.4,16.3,23.7,17.7,13.8,2.3,34.0,11.6,27577,3.4,10.1,35.2,39.9,1.4,6.0,0.3928124487527264,0.12418805746201456,0.1943596762484585,-0.5021057328732195,-0.3344912660940132,0.12445192489774287,2,0.06778958220833857,0.30450804341238624,-0.2508936323060013,0.3890256607243732,3.0
1033,1,"Colbert County, Alabama",Alabama,AL,Colbert County,3,South Region,21.3,19.3,21.3,18.7,15.6,0.7,32.4,12.6,24918,3.2,8.1,27.3,50.8,0.4,6.1,-0.13962175907586852,-1.2954006614057991,0.392411579276599,-0.04828725123155767,-0.6583840026595961,-0.2795186403450591,2,0.4043744355543749,0.20213145241671804,-0.5432077701272201,-0.2976382370226676,1.0
1035,1,"Conecuh County, Alabama",Alabama,AL,Conecuh County,3,South Region,49.9,21.6,21.2,22.8,19.2,0.0,48.0,17.4,17542,5.0,14.5,23.4,35.0,1.1,6.8,2.0281230536197734,-2.5556053414202693,-0.8341326431048546,-0.4384971382071465,0.1830956839372629,0.12164447039848887,3,1.5689577544333335,0.5603475259446146,-0.21466439892998512,-0.4869636310039634,2.0
1037,1,"Coosa County, Alabama",Alabama,AL,Coosa County,3,South Region,34.7,21.8,17.0,22.6,20.4,0.5,27.3,8.7,22963,2.7,7.8,18.0,27.1,0.9,4.4,-0.9736402708065212,-1.9820986758652883,-1.4883649784242008,0.5690343314039578,0.6227589326406048,-0.7811255253830062,2,0.7507786942084379,-0.5553971171659567,-0.02579604983810248,-1.4298802479839263,1.0
1039,1,"Covington County, Alabama",Alabama,AL,Covington County,3,South Region,16.6,20.5,21.9,20.9,17.1,0.6,35.7,13.8,23071,4.7,11.2,26.0,46.7,2.1,5.2,0.6455336145598493,-1.726440673989926,-0.2374520609628884,-0.4096796510750788,-0.09729061323373732,-0.15023677716673736,2,0.9178576647817276,0.04557108565807872,-0.4078361388351534,-0.2975642563799607,1.0
1041,1,"Crenshaw County, Alabama",Alabama,AL,Crenshaw County,3,South Region,28.8,18.3,22.5,21.1,21.6,1.9,36.1,10.3,23353,3.1,10.0,26.2,41.8,0.9,6.6,0.5249262009601123,-1.2402893095147276,-0.6301258443539488,-0.03464653709642513,-0.3757639844228122,-0.1389122827807005,2,0.7461750834885265,-0.14973831549626074,-0.10600499100918846,-0.2668031092904717,1.0
1043,1,"Cullman County, Alabama",Alabama,AL,Cullman County,3,South Region,7.9,18.0,22.6,17.6,18.2,1.5,23.1,11.7,22980,2.9,11.8,25.4,47.2,1.8,4.2,-0.269437329573036,-0.7438486338647493,-0.929441820181882,-0.20055225969219467,-0.6178530654369979,-0.3807256108439852,2,0.6806063661765801,-0.6648751066796377,-0.2598346210980035,0.06022501798210854,3.0
1045,1,"Dale County, Alabama",Alabama,AL,Dale County,3,South Region,31.0,16.1,23.4,21.3,14.2,1.8,30.6,13.5,23837,4.5,11.4,39.8,46.7,1.7,5.5,1.1964248206475805,-0.5385873994618791,0.3981048310615285,-0.5890282269234604,-0.6062136049282992,0.2809747372352665,3,0.5020215271285483,0.5237281351671785,-0.34466670410949896,0.3438195113031493,2.0
1047,1,"Dallas County, Alabama",Alabama,AL,Dallas County,3,South Region,72.5,16.8,24.4,17.8,19.3,0.3,62.1,24.8,18910,6.1,12.0,40.2,55.2,3.1,13.5,4.950208013022129,-1.4073072426368018,1.961021798994704,-0.9719448814282458,-0.35221282226573,1.5737261148820263,3,1.2169447334596404,2.5612643012945577,-0.3879797324832306,0.8102142966897177,2.0
1049,1,"DeKalb County, Alabama",Alabama,AL,DeKalb County,3,South Region,19.3,16.3,24.6,15.5,25.9,5.7,31.8,17.0,21004,2.4,14.5,28.8,41.7,2.9,5.3,1.524244987417064,-0.15429760822985075,-1.6853495505846552,0.06290943271823027,-0.8002591620761798,0.2619878870485517,2,1.119100298509932,-0.4331892481431965,0.5968901050614284,0.4462051505858392,2.0
1051,1,"Elmore County, Alabama",Alabama,AL,Elmore County,3,South Region,26.8,14.5,22.5,17.9,13.6,1.2,28.3,9.8,27475,3.4,8.2,26.3,50.1,1.4,4.7,-0.24136147587070225,-0.14811117255480669,0.316791230113204,-0.3918271404481618,-0.845863290901178,-0.1508339994164661,2,-0.006448527879591656,0.0735767115663436,-0.4552680269563306,0.2595668974819626,3.0
1053,1,"Escambia County, Alabama",Alabama,AL,Escambia County,3,South Region,39.8,17.3,22.3,18.8,18.5,0.9,38.5,17.9,18161,6.3,15.5,31.2,49.0,2.0,4.9,2.4753814370496414,-1.4211016392663756,-0.03476713243673464,-0.7061519926279062,-0.7407462805580912,0.4954358569861935,3,1.210671524429015,0.6987687997722024,-0.2312125184923157,0.28153608959684595,2.0
1055,1,"Etowah County, Alabama",Alabama,AL,Etowah County,3,South Region,21.9,18.3,21.6,19.6,15.5,1.9,35.1,13.4,24065,3.5,10.4,28.1,44.8,1.2,6.3,0.3754577801489318,-1.1370185300991928,-0.022859314232858904,-0.2154803912212501,-0.3220136965483046,-0.11261181961678933,2,0.5189586473901178,0.2289051833933737,-0.3020176394651379,-0.2282494065643417,1.0
1057,1,"Fayette County, Alabama",Alabama,AL,Fayette County,3,South Region,15.3,20.5,21.5,25.7,17.6,0.2,30.5,15.0,21862,3.6,8.8,22.1,52.4,1.1,7.0,0.29900521102176275,-2.6401755907012934,-0.2894361294508652,-0.20397730175781706,-0.28681500998318193,-0.43644573746890797,2,1.2395536312936788,0.004815945148904407,-0.61162061546939,-0.6542909514580456,1.0
1059,1,"Franklin County, Alabama",Alabama,AL,Franklin County,3,South Region,22.9,16.2,24.7,15.5,23.2,8.7,35.7,14.8,19776,3.4,12.8,29.4,37.5,3.3,5.1,1.6996609625534498,0.18456959995092345,-1.535059543560245,0.019295052540004604,-0.5120008799138842,0.4140495026597831,3,0.7928690154069109,-0.3398274050017944,0.9670206601915846,0.35181503831840955,2.0
1061,1,"Geneva County, Alabama",Alabama,AL,Geneva County,3,South Region,16.1,19.4,22.1,21.5,20.9,1.0,38.3,17.8,20471,4.4,13.7,29.2,41.6,1.9,5.5,1.4266775359804216,-1.9369145693294167,-0.7705522722531762,-0.5493779091788002,-0.24044254822025884,0.0015241946584429596,2,1.4114631264637556,0.16599573719830485,-0.2988704975675809,-0.17462250332393167,2.0
1063,1,"Greene County, Alabama",Alabama,AL,Greene County,3,South Region,82.9,20.4,22.1,25.1,24.1,0.0,76.3,33.4,14209,6.2,11.4,31.3,65.6,3.1,15.0,6.371104433565402,-4.091884678686715,2.03381185591536,-0.3585373259853433,-0.5328789840290745,1.6160887703318918,3,2.4262731930263746,3.28930101938043,-0.3750084485430056,-0.20985148736193615,2.0
1065,1,"Hale County, Alabama",Alabama,AL,Hale County,3,South Region,60.4,18.3,23.4,21.1,16.4,0.3,51.9,20.1,20272,5.8,8.8,28.5,64.4,3.2,12.4,3.4379682932566187,-1.9960253685344271,1.800645578122808,-0.5637977287099966,-0.2900977983454552,0.9635856249275973,3,1.0431789097290576,1.8574819502289568,-0.4825401594316557,0.21541283257071506,2.0
1067,1,"Henry County, Alabama",Alabama,AL,Henry County,3,South Region,31.1,21.6,20.9,18.7,19.8,0.6,22.0,10.7,24069,3.5,11.4,17.2,45.3,0.8,5.5,-0.35893168262553266,-1.4064475336506128,-1.0524778411627798,0.3890837224353944,-0.10296593600087857,-0.4735969106161992,2,0.7700145185393196,-0.6165828662294938,-0.10095829625333,-0.5739591764631363,1.0
1069,1,"Houston County, Alabama",Alabama,AL,Houston County,3,South Region,33.1,16.9,23.4,17.8,14.3,1.2,40.6,14.0,25990,4.0,10.4,34.4,46.8,1.2,6.2,1.0044445703107143,-0.5020052449187671,0.6892237559908824,-0.554812328200117,-0.6648792709434609,0.2533012995819666,2,0.3065693908818178,0.7059785326837855,-0.44915878649761104,0.3596708558687765,2.0
1071,1,"Jackson County, Alabama",Alabama,AL,Jackson County,3,South Region,10.7,19.1,21.4,18.8,17.5,0.7,27.8,16.5,21608,3.0,9.6,25.9,44.6,2.2,4.6,0.06427480709518357,-1.4065929376021478,-0.6946049765806909,-0.366550930074984,-0.3780097001306902,-0.3565921853534672,2,0.994830389247184,-0.1818111018952617,-0.4452469594315392,-0.1437540837215178,1.0
1073,1,"Jefferson County, Alabama",Alabama,AL,Jefferson County,3,South Region,49.9,15.0,23.0,15.5,10.3,2.5,38.9,13.2,30657,4.5,9.5,37.2,50.6,1.5,7.7,1.1827575766230358,0.5165988950905529,1.7176985007861183,-0.29036309629129226,-0.5500376810725326,0.6378743606442031,4,-0.4501111255364836,1.3046536647985212,-0.2469531282522951,0.5003849414148566,0.0
1075,1,"Lamar County, Alabama",Alabama,AL,Lamar County,3,South Region,14.0,21.1,22.0,24.4,17.6,0.3,20.0,15.2,21666,4.2,9.4,23.6,52.3,1.7,7.1,0.2480519387568268,-2.238050372784062,-0.515269027999724,-0.2697594819382577,-0.015868812767436964,-0.39517345620084654,2,1.2575504403234536,-0.2403162104357533,-0.5207419513272022,-0.4638420604275649,1.0
1077,1,"Lauderdale County, Alabama",Alabama,AL,Lauderdale County,3,South Region,15.2,19.3,20.0,14.7,12.6,1.2,30.9,10.5,27189,3.0,9.1,31.5,43.0,1.2,7.0,-0.6311622375592596,-0.3620296145988464,0.5628510010398816,-0.00553211364095669,0.07112690012263859,-0.2143688893132743,2,-0.21499335965344246,0.2082094643770176,-0.41226288319950416,-0.3048094894731394,1.0
1079,1,"Lawrence County, Alabama",Alabama,AL,Lawrence County,3,South Region,23.5,17.4,21.8,20.5,21.0,0.7,27.8,13.4,23557,2.9,8.2,20.9,35.1,1.5,5.5,-0.09069443735593714,-1.2049444037167742,-1.2612417657138502,-0.4541813728511174,-0.07919079502269727,-0.4250472462210301,2,0.96675852526051,-0.3875400969955013,-0.3024248560323671,-0.17246739313952422,1.0
1081,1,"Lee County, Alabama",Alabama,AL,Lee County,3,South Region,32.6,11.1,21.5,13.2,9.5,2.9,33.4,12.8,26960,3.4,7.9,39.7,54.7,3.1,4.6,0.6775430189055897,0.9952707150116936,1.6298615201339812,-0.3553559886910781,-1.2192301969780832,0.4970602799022647,4,-0.6005379071176319,1.0348731747340687,-0.30416206288209663,0.6978797528331822,0.0
1083,1,"Limestone County, Alabama",Alabama,AL,Limestone County,3,South Region,23.1,14.7,23.0,16.3,15.7,1.9,23.1,10.2,27699,4.0,9.6,22.0,42.0,1.8,3.6,-0.3767963813499308,0.18474732169628252,-0.6208528980423805,-0.5870213703956871,-0.4824547136832009,-0.2340475274260633,2,0.16193222144720715,-0.39932188955997056,-0.21313448916703065,0.3817398040331263,3.0
1085,1,"Lowndes County, Alabama",Alabama,AL,Lowndes County,3,South Region,75.5,17.9,22.8,25.0,22.5,0.1,64.6,23.4,19491,5.6,9.2,26.3,74.8,1.7,13.4,4.6332681119145285,-3.2696308444627653,2.2578153576779507,-0.03595839158639543,-1.1851426889124148,1.1775553668874563,3,1.5687259363740818,2.51268133058605,-0.4694609296487677,-0.16900452883160708,2.0
1087,1,"Macon County, Alabama",Alabama,AL,Macon County,3,South Region,84.4,18.6,17.9,17.3,18.3,0.2,60.7,19.8,20125,6.3,8.1,34.3,54.8,1.3,13.0,3.722089617818042,-2.0238419452881824,2.7005865716553434,0.11980616269863704,-0.17515901612582335,1.2101885511363402,3,0.5264413158730721,2.7995910011325353,-0.28426404228497365,-0.5210500693961599,2.0
1089,1,"Madison County, Alabama",Alabama,AL,Madison County,3,South Region,35.1,14.3,22.1,13.1,8.9,2.4,27.4,9.6,35526,3.7,8.9,32.8,46.6,1.3,4.9,-0.5170603715088622,1.27420879061374,1.1956487146916492,-0.11868110452896755,-0.5177761493292254,0.14750350115527086,4,-0.9436529289898096,0.570222848538426,-0.25051301586681224,0.42345165199450496,0.0
1091,1,"Marengo County, Alabama",Alabama,AL,Marengo County,3,South Region,55.0,18.9,22.9,25.0,16.2,0.3,41.2,13.1,23056,4.5,9.6,28.8,52.3,0.7,10.4,1.7348255802739216,-1.90229199759107,0.7994163256924344,-0.21934314994074933,-0.20483077342262207,0.31379919753852786,3,0.7977697608980979,0.9551699803308271,-0.4453805032090853,-0.23737578480548335,2.0
1093,1,"Marion County, Alabama",Alabama,AL,Marion County,3,South Region,8.0,20.8,21.1,25.9,20.3,1.1,24.6,13.1,21391,2.9,10.5,24.6,46.8,2.2,4.7,-0.007565364478872115,-2.314286677639998,-1.1868386880646429,0.13179781292380766,-0.15539477609494734,-0.5525167875651815,2,1.3250906239538378,-0.5944412865928962,-0.2659204523252588,-0.7673681338797714,1.0
1095,1,"Marshall County, Alabama",Alabama,AL,Marshall County,3,South Region,18.8,16.8,24.9,15.5,19.1,6.4,32.2,16.2,23833,2.8,13.1,29.6,43.9,2.6,4.8,1.0407174037750908,0.13231758984860553,-1.0126799189751394,-0.015894236079785594,-0.751599024258696,0.22092777909657424,2,0.6381021546414138,-0.21575565677360747,0.4868459485641478,0.4505876738630274,2.0
1097,1,"Mobile County, Alabama",Alabama,AL,Mobile County,3,South Region,42.8,15.3,23.7,14.0,13.8,1.8,41.5,15.0,25215,3.5,11.6,35.1,53.0,2.0,6.7,1.4808873919375602,0.1551837337559242,0.9876245417716496,-0.3356767055932941,-1.0354093947840446,0.5611351604529622,3,0.10374947464842793,0.9263322904720522,-0.2719051862784434,0.7129594863660812,2.0
1099,1,"Monroe County, Alabama",Alabama,AL,Monroe County,3,South Region,45.7,18.9,22.9,13.8,16.3,0.3,46.8,23.1,18890,7.9,13.4,39.1,46.4,0.6,11.0,3.4005056307968915,-1.2193664217509572,1.5092910786948202,-1.4012681690346755,-0.11140706683382637,1.011391698838012,3,0.9469699956221524,1.8787142172387408,-0.5906719672632499,0.6453609294924691,2.0
1101,1,"Montgomery County, Alabama",Alabama,AL,Montgomery County,3,South Region,65.5,14.2,23.6,16.2,14.4,2.9,48.9,16.3,28008,4.6,10.5,41.4,51.1,1.8,8.5,2.6178257526454187,0.28347742999358544,1.8362065438942607,-0.2450644373621775,-0.8599043350470535,1.085163957204356,3,-0.0610713741473661,1.8282846344973815,-0.06571003021288906,0.6580603018007722,2.0
1103,1,"Morgan County, Alabama",Alabama,AL,Morgan County,3,South Region,24.0,16.7,23.0,16.8,16.7,3.6,30.0,12.5,25907,3.0,10.2,27.9,45.4,2.4,5.3,0.31550285711239817,-0.08716297431797664,-0.3556107414326813,-0.04630155616896287,-0.4743866631781243,0.02112996543471838,2,0.2896412357694605,-0.07918384992422478,0.06469739215760444,0.16759084248076894,3.0
1105,1,"Perry County, Alabama",Alabama,AL,Perry County,3,South Region,70.5,18.6,21.8,25.2,21.9,0.5,71.5,31.7,13678,4.2,12.7,27.2,84.0,2.6,14.2,5.621985155733408,-4.201466593260634,2.256884112802006,0.28887329324472594,-1.658135404986695,1.3422331472265236,3,2.2151947445317828,2.967157394546452,-0.457883921784831,-0.2974964395223975,2.0
1107,1,"Pickens County, Alabama",Alabama,AL,Pickens County,3,South Region,46.2,18.4,19.7,24.5,19.4,2.8,41.3,17.5,22417,5.0,8.5,26.0,46.5,1.2,9.7,1.9042647349568995,-2.257253903632817,0.4804551785169877,0.059532199445093935,0.06367754967443033,0.30715821165076296,3,0.9680959612230108,1.1484465453185522,-0.05272647999209965,-0.8166611632854242,2.0
1109,1,"Pike County, Alabama",Alabama,AL,Pike County,3,South Region,43.8,14.6,19.6,17.1,19.0,3.2,42.0,14.9,21137,4.4,9.6,40.7,61.0,1.6,7.8,2.254650480606909,-0.8355749550218792,1.795196919521305,0.364103035128758,-1.3327709987451952,0.7682334096521758,3,0.20602471234651493,1.490122331206783,-0.05153181148574598,-0.13404904703326426,2.0
1111,1,"Randolph County, Alabama",Alabama,AL,Randolph County,3,South Region,24.7,20.0,21.8,14.3,21.2,0.5,37.4,14.3,23247,2.5,10.5,26.6,41.1,2.9,7.0,0.5716439099815055,-0.7592321388329603,-0.5450556864646037,-0.05853076238577196,0.01632057036262375,-0.005097589579247761,2,0.7134478594538969,-0.029399372786771863,-0.17105345970114522,0.0008668322845144919,2.0
1113,1,"Russell County, Alabama",Alabama,AL,Russell County,3,South Region,53.0,13.4,24.7,18.8,16.7,2.1,43.0,15.4,22055,4.4,13.4,40.2,49.3,3.1,9.8,2.9127553746231234,-0.06570602445147014,0.7979143425564312,-0.7013160894978634,-0.4914600340003642,0.9976692488809532,3,0.5374539545196628,1.2067739962908837,-0.11284110607547665,0.8624883881618599,2.0
1115,1,"St. Clair County, Alabama",Alabama,AL,St. Clair County,3,South Region,14.0,15.9,22.9,16.5,15.2,0.9,23.4,10.0,24861,3.1,8.8,21.1,42.4,0.9,3.0,-0.9324090273776876,-0.3050343643696371,-0.8160947684200582,-0.6574056090142733,-0.7700512093234865,-0.5562306424559431,2,0.33738063035748433,-0.6588241035652508,-0.48717513081614,0.295282617619798,3.0
1117,1,"Shelby County, Alabama",Alabama,AL,Shelby County,3,South Region,21.9,14.3,24.0,11.2,7.8,2.9,17.3,5.1,36576,2.6,6.8,20.3,41.8,1.1,2.9,-2.245644244962042,1.8584817316530788,-0.05323805745336417,-0.3233706936670426,-0.4850084657013087,-0.4910322848280755,0,-1.1040661819550686,-0.6605051950990829,-0.22434105509096128,0.6460849315358206,3.0
1119,1,"Sumter County, Alabama",Alabama,AL,Sumter County,3,South Region,75.3,16.9,19.4,21.8,15.8,2.0,52.1,21.3,15882,5.4,15.5,35.1,74.7,1.3,13.2,4.32787539313982,-2.474265713409202,2.4157111925372607,0.5951465337151409,-1.1537450143196757,1.2788795691974424,3,0.932748227883304,2.531285275125652,-0.11159089968875699,-0.41745055764899786,2.0
1121,1,"Talladega County, Alabama",Alabama,AL,Talladega County,3,South Region,37.1,17.1,21.5,19.3,19.0,1.1,41.7,15.8,22498,4.6,9.3,28.7,47.0,1.3,7.9,1.5312646700218966,-1.3956169274557306,0.4823427789354962,-0.4408041750188896,-0.4302974245368073,0.2712997141078574,3,0.7510075715707791,0.8391381764706829,-0.3570210095956777,-0.0758324637113249,2.0
1123,1,"Tallapoosa County, Alabama",Alabama,AL,Tallapoosa County,3,South Region,31.1,20.4,21.1,19.0,19.5,0.7,41.9,16.0,23655,5.3,8.1,27.2,54.3,3.0,9.0,1.652603134523117,-1.7536470811262066,0.9039295446944218,-0.18736200285863788,0.10500708122160568,0.3447195129887411,3,0.7799345425733771,0.8733540212911466,-0.3361093296986921,-0.3402045774083407,2.0
1125,1,"Tuscaloosa County, Alabama",Alabama,AL,Tuscaloosa County,3,South Region,38.0,12.5,20.9,12.0,11.6,2.2,35.0,11.2,26064,3.7,7.5,36.8,51.0,1.6,5.8,0.5118355334342185,0.7326726067149011,1.5676263375899282,-0.3177690827254171,-1.0874927125692375,0.3964656301399566,4,-0.6031410957618726,0.9810781288365208,-0.3498970434676446,0.5090091708449989,0.0
1127,1,"Walker County, Alabama",Alabama,AL,Walker County,3,South Region,10.9,18.6,22.3,24.1,19.1,1.1,28.4,14.3,22772,4.6,11.0,23.9,49.0,2.0,5.7,0.6339479319179078,-1.947546874832468,-0.6185665167211283,-0.4803483423326213,-0.2151072562837273,-0.24854171422343044,2,1.1764605695336692,-0.17198680579642994,-0.3917071248405734,-0.30777065466863424,1.0
1129,1,"Washington County, Alabama",Alabama,AL,Washington County,3,South Region,34.9,18.3,22.2,24.5,19.6,0.7,37.0,16.3,22776,3.8,9.6,16.2,35.0,3.1,3.7,0.7905753449038613,-1.9022347882593849,-1.5384177213885901,-0.5625225931062569,0.09606938979830576,-0.27693431917303435,2,1.450777758261237,-0.14875324866389464,-0.1857543827434006,-0.2927281121789175,2.0
1131,1,"Wilcox County, Alabama",Alabama,AL,Wilcox County,3,South Region,73.2,18.4,24.4,18.4,23.1,0.7,48.8,20.9,16584,6.2,11.6,35.0,49.4,0.9,16.1,4.249264089669398,-1.6097369633841596,1.115765926859526,-0.8288551887335548,0.052050833574511436,1.2363984205976697,3,1.332556983866156,1.8490065540354816,-0.24623113009167946,0.530554625562467,2.0
1133,1,"Winston County, Alabama",Alabama,AL,Winston County,3,South Region,6.1,21.1,20.9,25.2,21.9,1.0,28.2,12.4,21799,3.8,12.3,21.0,33.6,1.1,7.1,0.032750227017434866,-2.369901400180779,-1.6609214060217554,-0.30810345577687703,0.6529250845234198,-0.5838548848948772,2,1.3601460196807806,-0.648565999733199,-0.2403910099912323,-0.8544961305968447,1.0
2013,2,"Aleutians East Borough, Al",Alaska,AK,Aleutians East Borough,4,West Region,85.0,8.8,14.2,8.5,13.6,26.2,51.5,12.5,32510,2.9,45.6,38.1,35.5,2.6,23.0,5.35338776957042,3.3698376785031368,0.08404730756324663,4.406459039435911,1.8194457672660995,2.8580638922230523,1,,,,,
2016,2,Aleutians West Census Area,Alaska,AK,Aleutians West Census Area,4,West Region,75.8,5.8,16.7,7.7,11.2,21.9,30.8,5.6,37070,1.6,18.8,71.9,22.6,10.6,16.4,3.478060502553016,6.198374341145326,1.5829608533993669,2.9478165524395887,2.5353412070417165,2.8362019394036966,1,,,,,
2020,2,"Anchorage Municipality, Al",Alaska,AK,Anchorage Municipality,4,West Region,41.5,10.0,24.7,11.1,6.2,6.0,28.1,6.1,39839,3.9,12.2,39.1,47.7,4.5,5.8,0.33278834762203635,3.2749546171552684,1.397730326072751,-0.0707919030656734,-0.14832590637416962,0.8465923325884862,4,,,,,
